open_time,open,high,low,close,volume
2021-01-14 05:00:00,40.48300000,40.54810000,40.10870000,40.22760000,82481.29200000
2021-01-14 06:00:00,40.22630000,40.84230000,40.21060000,40.83300000,99827.58600000
2021-01-14 07:00:00,40.83300000,41.12860000,40.66160000,40.69830000,111516.41400000
2021-01-14 08:00:00,40.69610000,41.02940000,40.48350000,40.49220000,102337.42800000
2021-01-14 09:00:00,40.48500000,40.80000000,40.32550000,40.58720000,81069.56300000
2021-01-14 10:00:00,40.58560000,41.06790000,40.50010000,41.06790000,78951.04400000
2021-01-14 11:00:00,41.06750000,41.34740000,40.85310000,41.15880000,100323.06900000
2021-01-14 12:00:00,41.15550000,41.21000000,40.72080000,41.20930000,84107.92100000
2021-01-14 13:00:00,41.20930000,41.69490000,41.15590000,41.62040000,130875.29200000
2021-01-14 14:00:00,41.62040000,42.00000000,41.52470000,41.63640000,158380.27600000
2021-01-14 15:00:00,41.62950000,41.71330000,41.30000000,41.62670000,129302.10200000
2021-01-14 16:00:00,41.63260000,41.93520000,41.52650000,41.54670000,147511.03600000
2021-01-14 17:00:00,41.54670000,41.85710000,41.53450000,41.60580000,100752.37800000
2021-01-14 18:00:00,41.60840000,41.69740000,41.30320000,41.32730000,76740.05200000
2021-01-14 19:00:00,41.32900000,41.58100000,41.32890000,41.51450000,65483.78500000
2021-01-14 20:00:00,41.51340000,41.56940000,41.08390000,41.08810000,75573.07100000
2021-01-14 21:00:00,41.08400000,41.18800000,40.32090000,40.86270000,173428.23700000
2021-01-14 22:00:00,40.86190000,41.22440000,40.74960000,41.18240000,75048.51800000
2021-01-14 23:00:00,41.19350000,41.95000000,41.15200000,41.87230000,152920.70900000
2021-01-15 00:00:00,41.87210000,42.33320000,41.69750000,42.12760000,191696.71400000
2021-01-15 01:00:00,42.12480000,42.56220000,41.82680000,41.97880000,163970.71400000
2021-01-15 02:00:00,41.97770000,42.20880000,41.71660000,41.95660000,121810.81600000
2021-01-15 03:00:00,41.95650000,41.98670000,41.09060000,41.41650000,154455.26900000
2021-01-15 04:00:00,41.43040000,41.57120000,41.17210000,41.25670000,142265.59900000
2021-01-15 05:00:00,41.25920000,41.50760000,40.77770000,40.78240000,147218.15400000
2021-01-15 06:00:00,40.79590000,41.48230000,40.66700000,41.47230000,157036.94000000
2021-01-15 07:00:00,41.47230000,41.91420000,41.23670000,41.77440000,131067.78700000
2021-01-15 08:00:00,41.78670000,41.91950000,41.45000000,41.50820000,99131.11400000
2021-01-15 09:00:00,41.50820000,41.75850000,41.29590000,41.65980000,103241.48600000
2021-01-15 10:00:00,41.66980000,41.75250000,41.46570000,41.60140000,91950.74400000
2021-01-15 11:00:00,41.60140000,41.70580000,41.11980000,41.20190000,94386.97900000
2021-01-15 12:00:00,41.20960000,41.28030000,40.51780000,41.03910000,141261.75600000
2021-01-15 13:00:00,41.03780000,41.43990000,40.73920000,41.35460000,148003.85900000
2021-01-15 14:00:00,41.36350000,41.45700000,40.58200000,40.88450000,200616.82700000
2021-01-15 15:00:00,40.88600000,40.88600000,39.50000000,39.87140000,247178.14300000
2021-01-15 16:00:00,39.89680000,40.45000000,38.66160000,40.42400000,396498.86000000
2021-01-15 17:00:00,40.42400000,40.63680000,39.91830000,40.49240000,154225.71500000
2021-01-15 18:00:00,40.49550000,40.86770000,39.88050000,40.37040000,124989.39900000
2021-01-15 19:00:00,40.36640000,40.89820000,40.09570000,40.12110000,120895.20500000
2021-01-15 20:00:00,40.14040000,40.41420000,39.80630000,40.38590000,106183.46500000
2021-01-15 21:00:00,40.36510000,40.84970000,40.21920000,40.76470000,69019.72300000
2021-01-15 22:00:00,40.76460000,41.08490000,40.55810000,40.97090000,49586.43700000
2021-01-15 23:00:00,40.97080000,41.19600000,40.77760000,40.86680000,74667.23100000
2021-01-16 00:00:00,40.89510000,41.55000000,40.85280000,41.35040000,112326.69600000
2021-01-16 01:00:00,41.36090000,41.58640000,41.14220000,41.29620000,80619.05800000
2021-01-16 02:00:00,41.29620000,41.61920000,40.86200000,41.03240000,91325.80600000
2021-01-16 03:00:00,41.03110000,41.67910000,40.89710000,41.65770000,75190.51400000
2021-01-16 04:00:00,41.65790000,41.76000000,41.15750000,41.29050000,92994.06900000
2021-01-16 05:00:00,41.29460000,41.40780000,40.62500000,40.97160000,129579.37600000
2021-01-16 06:00:00,40.98070000,41.24420000,40.95650000,41.20250000,109359.38200000
2021-01-16 07:00:00,41.19280000,41.81790000,41.15210000,41.57450000,160882.14600000
2021-01-16 08:00:00,41.58730000,42.08810000,41.39440000,41.94320000,131545.19100000
2021-01-16 09:00:00,41.93690000,43.00000000,41.78580000,42.93820000,175961.49200000
2021-01-16 10:00:00,42.93820000,43.04580000,42.60230000,43.00890000,136602.27800000
2021-01-16 11:00:00,43.02480000,43.11620000,42.77020000,43.08310000,123664.47200000
2021-01-16 12:00:00,43.08310000,43.43120000,42.38580000,43.06100000,151508.93800000
2021-01-16 13:00:00,43.05830000,44.12000000,43.05830000,43.42260000,278408.67400000
2021-01-16 14:00:00,43.42260000,43.55000000,42.80280000,43.26610000,132836.53200000
2021-01-16 15:00:00,43.27350000,43.86650000,43.02610000,43.81160000,179811.50900000
2021-01-16 16:00:00,43.81160000,44.00000000,42.88210000,43.16390000,238589.94900000
2021-01-16 17:00:00,43.16400000,43.34690000,42.00000000,42.96580000,244024.81800000
2021-01-16 18:00:00,42.96570000,43.28580000,42.18380000,42.20220000,139743.25200000
2021-01-16 19:00:00,42.20230000,42.92690000,42.05170000,42.85160000,99969.39100000
2021-01-16 20:00:00,42.86300000,43.30780000,42.73750000,43.25160000,78999.09300000
2021-01-16 21:00:00,43.26040000,43.27990000,42.27390000,42.50230000,94375.02800000
2021-01-16 22:00:00,42.49070000,42.98500000,41.89160000,42.97990000,75189.66100000
2021-01-16 23:00:00,42.98000000,43.49340000,42.66260000,43.14200000,109547.08900000
2021-01-17 00:00:00,43.14130000,44.38000000,42.27000000,43.92250000,435155.76000000
2021-01-17 01:00:00,43.92010000,43.92010000,43.14970000,43.62700000,164951.45100000
2021-01-17 02:00:00,43.62600000,43.96530000,43.41790000,43.60000000,122825.08300000
2021-01-17 03:00:00,43.60390000,43.68180000,43.08040000,43.24440000,93789.82900000
2021-01-17 04:00:00,43.26020000,44.39790000,43.12290000,43.30340000,133611.65800000
2021-01-17 05:00:00,43.30350000,43.44260000,42.26840000,42.29520000,194951.90200000
2021-01-17 06:00:00,42.29160000,42.69920000,41.55000000,42.11180000,141560.30800000
2021-01-17 07:00:00,42.11070000,42.24660000,41.26000000,41.48670000,115439.12300000
2021-01-17 08:00:00,41.50380000,41.80160000,41.07100000,41.67500000,137452.98400000
2021-01-17 09:00:00,41.67500000,42.05350000,41.10000000,41.20000000,109965.81100000
2021-01-17 10:00:00,41.19990000,42.01420000,40.91920000,41.83320000,117039.68300000
2021-01-17 11:00:00,41.83250000,42.26420000,41.75020000,42.19410000,87801.47500000
2021-01-17 12:00:00,42.19290000,42.23590000,41.56700000,41.72260000,78247.88000000
2021-01-17 13:00:00,41.72230000,42.03790000,41.41000000,41.46810000,72565.08700000
2021-01-17 14:00:00,41.47710000,41.89760000,41.34870000,41.68950000,68108.33800000
2021-01-17 15:00:00,41.68940000,43.60100000,41.64830000,43.46910000,189061.68400000
2021-01-17 16:00:00,43.48730000,45.00000000,43.30780000,44.55680000,344037.02100000
2021-01-17 17:00:00,44.55760000,44.92130000,43.88280000,44.34710000,213213.12500000
2021-01-17 18:00:00,44.34710000,44.85670000,44.11840000,44.17000000,121962.89100000
2021-01-17 19:00:00,44.17000000,46.21440000,44.16730000,45.56020000,359649.88700000
2021-01-17 20:00:00,45.56010000,46.66660000,45.55860000,46.65940000,191113.76500000
2021-01-17 21:00:00,46.65940000,46.72280000,45.95420000,46.44700000,162011.39200000
2021-01-17 22:00:00,46.44660000,46.63620000,45.68710000,45.98290000,103905.71900000
2021-01-17 23:00:00,45.99240000,46.29000000,45.45000000,45.86750000,120492.44300000
2021-01-18 00:00:00,45.86450000,46.88880000,45.81600000,46.71860000,217038.86000000
2021-01-18 01:00:00,46.71860000,46.81570000,46.01000000,46.36810000,165344.55100000
2021-01-18 02:00:00,46.38030000,46.59990000,45.76920000,45.83070000,177791.71900000
2021-01-18 03:00:00,45.83070000,45.97720000,44.77770000,45.19230000,239023.73000000
2021-01-18 04:00:00,45.19380000,45.65900000,45.06120000,45.25170000,114445.54800000
2021-01-18 05:00:00,45.26890000,46.26770000,45.05560000,46.21780000,130185.02600000
2021-01-18 06:00:00,46.23230000,46.24490000,45.26460000,45.36030000,110564.10700000
2021-01-18 07:00:00,45.36760000,46.18210000,45.33220000,46.07860000,185106.20800000
2021-01-18 08:00:00,46.07740000,46.50000000,45.79930000,46.08590000,213782.86900000
2021-01-18 09:00:00,46.08450000,46.15880000,45.80000000,46.06000000,114240.89900000
2021-01-18 10:00:00,46.06420000,46.07460000,45.50000000,45.52880000,110034.16300000
2021-01-18 11:00:00,45.52880000,45.53280000,44.13770000,44.74580000,280472.54900000
2021-01-18 12:00:00,44.75310000,45.43670000,44.40000000,44.44060000,224040.44600000
2021-01-18 13:00:00,44.44030000,44.81620000,44.30220000,44.49420000,145060.07600000
2021-01-18 14:00:00,44.49730000,44.74570000,44.02780000,44.47380000,138261.27400000
2021-01-18 15:00:00,44.47500000,45.00000000,44.30000000,44.74660000,92061.11000000
2021-01-18 16:00:00,44.76230000,44.98000000,44.36250000,44.60280000,71152.02000000
2021-01-18 17:00:00,44.62190000,44.75980000,44.08000000,44.28170000,72153.27500000
2021-01-18 18:00:00,44.31960000,44.80000000,44.20040000,44.76870000,51206.47300000
2021-01-18 19:00:00,44.76870000,44.80490000,44.60590000,44.74210000,41623.23300000
2021-01-18 20:00:00,44.74770000,44.81000000,44.60100000,44.67890000,41615.39500000
2021-01-18 21:00:00,44.67890000,44.83000000,44.62250000,44.71790000,31462.67600000
2021-01-18 22:00:00,44.73870000,45.00000000,44.56970000,44.96960000,43768.13500000
2021-01-18 23:00:00,44.96940000,45.39990000,44.88420000,45.34120000,59015.59600000
2021-01-19 00:00:00,45.35920000,45.56650000,45.05500000,45.24360000,142570.15300000
2021-01-19 01:00:00,45.25000000,45.63700000,45.10000000,45.21930000,155891.52300000
2021-01-19 02:00:00,45.21980000,45.42680000,44.82040000,44.93710000,111260.94100000
2021-01-19 03:00:00,44.93710000,44.99910000,44.53920000,44.75070000,118612.04500000
2021-01-19 04:00:00,44.76000000,45.10000000,44.76000000,44.90550000,103276.78300000
2021-01-19 05:00:00,44.92650000,45.31260000,44.91610000,45.01080000,148503.26600000
2021-01-19 06:00:00,45.01080000,45.53380000,45.01080000,45.43790000,186497.06300000
2021-01-19 07:00:00,45.43770000,45.84440000,45.28590000,45.79680000,149711.75400000
2021-01-19 08:00:00,45.82720000,46.00000000,45.43050000,45.44580000,184356.58700000
2021-01-19 09:00:00,45.45580000,45.96690000,45.43050000,45.48450000,144982.95400000
2021-01-19 10:00:00,45.48180000,45.78880000,45.43050000,45.78170000,89423.62200000
2021-01-19 11:00:00,45.78170000,45.99900000,45.65650000,45.97010000,120730.42400000
2021-01-19 12:00:00,45.97530000,46.04760000,45.30510000,45.49990000,114976.97000000
2021-01-19 13:00:00,45.49990000,47.21870000,45.49830000,46.92320000,400835.38100000
2021-01-19 14:00:00,46.94100000,46.99230000,44.58290000,44.62830000,710240.17400000
2021-01-19 15:00:00,44.64500000,44.99870000,43.83030000,44.25700000,362408.64500000
2021-01-19 16:00:00,44.27390000,44.49990000,43.80100000,43.86570000,229677.03300000
2021-01-19 17:00:00,43.88360000,44.10000000,43.65000000,43.71440000,169754.61700000
2021-01-19 18:00:00,43.71440000,43.71440000,42.18990000,42.25480000,348502.56900000
2021-01-19 19:00:00,42.25480000,42.86700000,41.70000000,42.52860000,365025.38000000
2021-01-19 20:00:00,42.52260000,42.81030000,41.92000000,42.50430000,246643.24500000
2021-01-19 21:00:00,42.50190000,43.27170000,42.38470000,42.90630000,152030.99800000
2021-01-19 22:00:00,42.90630000,43.23570000,42.42630000,42.67920000,109466.63200000
2021-01-19 23:00:00,42.67920000,43.42640000,42.32480000,42.52410000,286168.11300000
2021-01-20 00:00:00,42.52410000,43.09920000,42.09610000,42.62820000,219442.82700000
2021-01-20 01:00:00,42.65200000,42.70000000,41.88970000,42.27130000,150624.97900000
2021-01-20 02:00:00,42.27270000,42.54960000,41.84240000,42.50830000,148252.33500000
2021-01-20 03:00:00,42.50930000,42.64300000,41.24210000,41.34210000,221563.25200000
2021-01-20 04:00:00,41.34190000,41.93030000,41.01000000,41.77860000,195014.20000000
2021-01-20 05:00:00,41.77860000,42.11770000,41.62500000,42.09340000,62881.91700000
2021-01-20 06:00:00,42.09350000,42.19980000,41.63720000,41.73600000,84002.25500000
2021-01-20 07:00:00,41.74820000,42.57160000,41.66290000,42.26120000,104429.29200000
2021-01-20 08:00:00,42.26070000,42.40000000,41.52100000,41.80710000,159706.86500000
2021-01-20 09:00:00,41.81840000,42.01420000,41.07100000,41.25140000,152929.28900000
2021-01-20 10:00:00,41.27790000,41.32240000,40.50000000,41.05730000,241920.22700000
2021-01-20 11:00:00,41.05720000,41.20890000,40.20000000,40.77050000,224195.38600000
2021-01-20 12:00:00,40.77020000,41.21890000,40.26290000,41.21640000,175826.21000000
2021-01-20 13:00:00,41.21890000,41.68760000,40.62500000,41.63930000,119804.16400000
2021-01-20 14:00:00,41.63930000,41.80070000,41.19970000,41.22900000,134001.57900000
2021-01-20 15:00:00,41.23560000,41.56150000,40.85600000,40.96630000,176782.34800000
2021-01-20 16:00:00,40.96480000,42.20000000,40.29000000,42.04760000,420937.25500000
2021-01-20 17:00:00,42.06100000,42.11560000,41.55280000,41.77290000,127484.46900000
2021-01-20 18:00:00,41.77320000,42.00000000,41.60000000,42.00000000,87466.52200000
2021-01-20 19:00:00,42.00000000,42.30890000,41.42850000,42.22860000,121612.28800000
2021-01-20 20:00:00,42.22860000,42.34260000,41.73460000,41.78900000,103484.67600000
2021-01-20 21:00:00,41.78900000,41.88550000,41.40730000,41.81880000,70883.97500000
2021-01-20 22:00:00,41.82200000,42.18570000,41.56720000,42.02700000,66376.83500000
2021-01-20 23:00:00,42.02890000,42.63270000,41.89890000,42.60690000,140313.34700000
2021-01-21 00:00:00,42.60560000,42.71760000,42.17240000,42.39730000,145928.98500000
2021-01-21 01:00:00,42.40130000,42.43200000,41.69040000,41.82450000,103270.06800000
2021-01-21 02:00:00,41.82380000,41.92590000,41.41030000,41.67520000,116156.95100000
2021-01-21 03:00:00,41.66120000,41.87670000,41.20380000,41.65510000,128524.85500000
2021-01-21 04:00:00,41.64950000,42.12090000,40.94260000,41.09430000,153960.74300000
2021-01-21 05:00:00,41.09430000,41.54300000,40.86860000,41.52970000,125613.77000000
2021-01-21 06:00:00,41.52960000,41.74000000,41.44120000,41.62510000,82798.59100000
2021-01-21 07:00:00,41.64140000,41.91140000,41.47030000,41.56760000,84681.20200000
2021-01-21 08:00:00,41.56570000,41.59980000,40.59910000,40.70220000,173558.35800000
2021-01-21 09:00:00,40.72130000,40.91830000,40.06060000,40.48650000,237748.49800000
2021-01-21 10:00:00,40.49990000,40.62850000,39.65720000,40.17330000,207007.99600000
2021-01-21 11:00:00,40.17330000,40.29190000,39.67680000,39.72110000,121508.76800000
2021-01-21 12:00:00,39.72110000,40.22180000,39.05550000,40.13260000,227428.39300000
2021-01-21 13:00:00,40.13890000,40.72000000,39.94000000,40.28340000,132523.46200000
2021-01-21 14:00:00,40.29330000,40.41420000,39.39000000,40.06190000,217139.69200000
2021-01-21 15:00:00,40.04200000,40.55000000,39.70000000,39.71950000,275814.96200000
2021-01-21 16:00:00,39.71800000,40.38290000,39.47020000,39.53110000,182828.04700000
2021-01-21 17:00:00,39.54520000,40.19040000,39.47360000,39.98650000,106735.24900000
2021-01-21 18:00:00,39.98990000,40.17740000,39.67670000,40.05590000,50929.84200000
2021-01-21 19:00:00,40.05590000,41.08200000,39.90040000,40.59390000,126164.58900000
2021-01-21 20:00:00,40.59380000,40.65920000,40.15280000,40.16320000,70344.72200000
2021-01-21 21:00:00,40.18680000,40.52280000,39.49790000,39.60600000,69622.77200000
2021-01-21 22:00:00,39.58740000,39.72750000,38.20000000,38.96150000,206543.89800000
2021-01-21 23:00:00,38.97600000,39.40000000,38.50000000,38.63430000,113740.82900000
2021-01-22 00:00:00,38.65960000,38.81000000,36.85360000,37.24970000,417009.45000000
2021-01-22 01:00:00,37.26620000,38.40000000,36.85180000,38.18620000,296439.18700000
2021-01-22 02:00:00,38.19570000,39.07720000,37.66600000,38.74990000,227753.16400000
2021-01-22 03:00:00,38.74990000,39.33000000,38.34900000,39.31440000,99259.44400000
2021-01-22 04:00:00,39.31440000,39.80090000,39.23020000,39.38800000,87398.35600000
2021-01-22 05:00:00,39.40320000,39.89560000,39.11030000,39.71030000,103752.17700000
2021-01-22 06:00:00,39.70940000,39.99900000,39.55050000,39.63450000,74093.64800000
2021-01-22 07:00:00,39.64400000,39.96150000,39.00000000,39.30720000,107158.57100000
2021-01-22 08:00:00,39.30650000,39.86860000,39.00130000,39.86860000,92711.85900000
2021-01-22 09:00:00,39.86860000,40.18620000,39.61110000,40.02350000,86906.79800000
2021-01-22 10:00:00,40.03010000,40.22000000,39.80810000,40.10470000,81476.16200000
2021-01-22 11:00:00,40.11430000,40.72140000,40.08810000,40.44550000,190469.12400000
2021-01-22 12:00:00,40.45530000,40.65960000,40.16290000,40.40250000,96322.85900000
2021-01-22 13:00:00,40.40140000,41.18720000,40.22900000,40.90720000,166797.24200000
2021-01-22 14:00:00,40.91110000,41.25800000,40.75030000,40.88960000,124253.78400000
2021-01-22 15:00:00,40.88730000,41.29110000,40.50000000,40.67160000,114527.60000000
2021-01-22 16:00:00,40.66880000,40.93970000,40.29190000,40.57460000,103963.71000000
2021-01-22 17:00:00,40.57500000,40.81030000,40.34200000,40.55170000,64490.62900000
2021-01-22 18:00:00,40.56260000,41.42400000,40.35860000,41.36060000,145447.47900000
2021-01-22 19:00:00,41.36070000,41.52800000,40.88030000,41.11070000,102972.98500000
2021-01-22 20:00:00,41.10190000,41.18000000,40.79000000,40.86250000,64639.61400000
2021-01-22 21:00:00,40.86250000,40.92950000,40.35600000,40.45000000,56204.24000000
2021-01-22 22:00:00,40.44970000,40.73940000,40.01000000,40.06220000,58186.86300000
2021-01-22 23:00:00,40.06110000,41.02000000,40.04210000,40.89360000,126450.35000000
2021-01-23 00:00:00,40.89380000,41.03100000,40.14490000,40.49750000,101924.32400000
2021-01-23 01:00:00,40.49750000,40.72410000,40.20000000,40.56340000,59700.49300000
2021-01-23 02:00:00,40.57860000,40.71800000,40.27640000,40.36540000,96825.54800000
2021-01-23 03:00:00,40.36540000,40.76290000,40.27930000,40.73790000,100093.87400000
2021-01-23 04:00:00,40.74040000,41.17520000,40.63880000,41.01490000,101931.49700000
2021-01-23 05:00:00,41.00370000,41.13620000,40.63710000,41.06750000,111933.35200000
2021-01-23 06:00:00,41.07650000,41.38030000,41.04690000,41.09320000,185898.29600000
2021-01-23 07:00:00,41.11060000,41.46760000,41.08890000,41.16520000,158353.76100000
2021-01-23 08:00:00,41.18310000,41.88000000,41.05270000,41.67160000,170204.38900000
