open_time,open,high,low,close,volume
2021-01-13 22:00:00,0.30799000,0.31000000,0.30324000,0.30555000,38393781.90000000
2021-01-13 23:00:00,0.30542000,0.30790000,0.30426000,0.30582000,31057347.70000000
2021-01-14 00:00:00,0.30570000,0.30900000,0.30197000,0.30234000,46166281.20000000
2021-01-14 01:00:00,0.30234000,0.30247000,0.28923000,0.29233000,82576816.60000000
2021-01-14 02:00:00,0.29233000,0.29369000,0.28334000,0.28889000,73275740.90000000
2021-01-14 03:00:00,0.28887000,0.29346000,0.28801000,0.29061000,42721689.70000000
2021-01-14 04:00:00,0.29051000,0.29800000,0.28933000,0.29585000,40011787.50000000
2021-01-14 05:00:00,0.29592000,0.29649000,0.29417000,0.29476000,25304126.10000000
2021-01-14 06:00:00,0.29481000,0.29800000,0.29471000,0.29605000,24171458.40000000
2021-01-14 07:00:00,0.29597000,0.29962000,0.29466000,0.29762000,36507345.70000000
2021-01-14 08:00:00,0.29763000,0.29930000,0.29463000,0.29475000,32912577.70000000
2021-01-14 09:00:00,0.29474000,0.29539000,0.29267000,0.29304000,30886039.20000000
2021-01-14 10:00:00,0.29288000,0.29694000,0.29266000,0.29603000,25767852.20000000
2021-01-14 11:00:00,0.29604000,0.29736000,0.29323000,0.29524000,28048596.20000000
2021-01-14 12:00:00,0.29519000,0.29564000,0.29050000,0.29463000,33858012.70000000
2021-01-14 13:00:00,0.29459000,0.29650000,0.29356000,0.29633000,37430841.10000000
2021-01-14 14:00:00,0.29634000,0.30001000,0.29544000,0.29830000,60341600.80000000
2021-01-14 15:00:00,0.29831000,0.29855000,0.29549000,0.29717000,34364108.70000000
2021-01-14 16:00:00,0.29717000,0.30495000,0.29613000,0.29938000,57502761.50000000
2021-01-14 17:00:00,0.29938000,0.30300000,0.29629000,0.29659000,40155607.70000000
2021-01-14 18:00:00,0.29648000,0.29766000,0.29552000,0.29686000,23416509.40000000
2021-01-14 19:00:00,0.29686000,0.29850000,0.29592000,0.29677000,18833278.30000000
2021-01-14 20:00:00,0.29676000,0.29815000,0.29350000,0.29407000,20760873.40000000
2021-01-14 21:00:00,0.29405000,0.29461000,0.29050000,0.29313000,38270756.60000000
2021-01-14 22:00:00,0.29330000,0.29549000,0.29277000,0.29490000,16894944.90000000
2021-01-14 23:00:00,0.29487000,0.29687000,0.29394000,0.29642000,17723997.00000000
2021-01-15 00:00:00,0.29648000,0.29850000,0.29544000,0.29719000,25671256.70000000
2021-01-15 01:00:00,0.29723000,0.30337000,0.29666000,0.29857000,42364715.10000000
2021-01-15 02:00:00,0.29869000,0.29975000,0.29600000,0.29906000,24093407.80000000
2021-01-15 03:00:00,0.29896000,0.29914000,0.29415000,0.29611000,28090221.50000000
2021-01-15 04:00:00,0.29613000,0.29683000,0.29242000,0.29245000,26981932.90000000
2021-01-15 05:00:00,0.29260000,0.29501000,0.28868000,0.29001000,34220635.50000000
2021-01-15 06:00:00,0.29001000,0.29175000,0.28928000,0.29142000,32121194.80000000
2021-01-15 07:00:00,0.29141000,0.29359000,0.28957000,0.29341000,20714958.20000000
2021-01-15 08:00:00,0.29344000,0.29372000,0.29019000,0.29120000,29308019.40000000
2021-01-15 09:00:00,0.29114000,0.29382000,0.29026000,0.29238000,27465636.30000000
2021-01-15 10:00:00,0.29239000,0.29446000,0.29224000,0.29275000,22303443.70000000
2021-01-15 11:00:00,0.29269000,0.29319000,0.29054000,0.29135000,24678002.10000000
2021-01-15 12:00:00,0.29127000,0.29168000,0.28466000,0.28882000,43733168.50000000
2021-01-15 13:00:00,0.28879000,0.28916000,0.28503000,0.28884000,33118856.30000000
2021-01-15 14:00:00,0.28883000,0.28970000,0.28116000,0.28232000,43050036.30000000
2021-01-15 15:00:00,0.28232000,0.28259000,0.27210000,0.27388000,77536577.30000000
2021-01-15 16:00:00,0.27402000,0.28000000,0.26100000,0.27799000,95599952.10000000
2021-01-15 17:00:00,0.27795000,0.28080000,0.27450000,0.27723000,39225002.30000000
2021-01-15 18:00:00,0.27714000,0.27990000,0.27263000,0.27520000,37629935.70000000
2021-01-15 19:00:00,0.27526000,0.27856000,0.27366000,0.27469000,26911682.10000000
2021-01-15 20:00:00,0.27453000,0.27798000,0.27151000,0.27738000,34206095.20000000
2021-01-15 21:00:00,0.27739000,0.28111000,0.27704000,0.27980000,25333473.80000000
2021-01-15 22:00:00,0.27974000,0.28081000,0.27573000,0.27574000,24826331.20000000
2021-01-15 23:00:00,0.27575000,0.28150000,0.27501000,0.27991000,25807368.70000000
2021-01-16 00:00:00,0.27987000,0.28666000,0.27900000,0.28422000,35418556.00000000
2021-01-16 01:00:00,0.28423000,0.28508000,0.28157000,0.28190000,29064710.40000000
2021-01-16 02:00:00,0.28189000,0.28382000,0.27858000,0.27941000,27489954.10000000
2021-01-16 03:00:00,0.27930000,0.28113000,0.27798000,0.27933000,27308413.70000000
2021-01-16 04:00:00,0.27934000,0.28054000,0.27801000,0.28045000,16363527.30000000
2021-01-16 05:00:00,0.28046000,0.28098000,0.27572000,0.27799000,24744930.60000000
2021-01-16 06:00:00,0.27799000,0.28017000,0.27776000,0.27948000,18112123.90000000
2021-01-16 07:00:00,0.27956000,0.28216000,0.27940000,0.28132000,19821260.40000000
2021-01-16 08:00:00,0.28139000,0.28488000,0.28000000,0.28324000,30705027.10000000
2021-01-16 09:00:00,0.28324000,0.28580000,0.28265000,0.28554000,28776585.30000000
2021-01-16 10:00:00,0.28559000,0.29000000,0.28510000,0.28673000,46072760.40000000
2021-01-16 11:00:00,0.28672000,0.29488000,0.28563000,0.29187000,50554696.50000000
2021-01-16 12:00:00,0.29191000,0.29666000,0.28622000,0.29015000,55988103.10000000
2021-01-16 13:00:00,0.29019000,0.29327000,0.28478000,0.28709000,43286595.60000000
2021-01-16 14:00:00,0.28714000,0.28840000,0.28406000,0.28680000,27570778.70000000
2021-01-16 15:00:00,0.28680000,0.29128000,0.28401000,0.28783000,43418854.00000000
2021-01-16 16:00:00,0.28785000,0.29128000,0.28321000,0.28603000,37939880.20000000
2021-01-16 17:00:00,0.28600000,0.28700000,0.28298000,0.28350000,22870313.80000000
2021-01-16 18:00:00,0.28344000,0.28538000,0.27977000,0.28078000,28254742.90000000
2021-01-16 19:00:00,0.28073000,0.28434000,0.27844000,0.28367000,33888432.60000000
2021-01-16 20:00:00,0.28366000,0.28569000,0.28261000,0.28361000,26918701.30000000
2021-01-16 21:00:00,0.28362000,0.28380000,0.27741000,0.27949000,28112459.00000000
2021-01-16 22:00:00,0.27950000,0.27990000,0.27503000,0.27971000,20376645.50000000
2021-01-16 23:00:00,0.27971000,0.28249000,0.27844000,0.27924000,26849192.00000000
2021-01-17 00:00:00,0.27920000,0.28242000,0.27559000,0.28125000,30234107.90000000
2021-01-17 01:00:00,0.28128000,0.28564000,0.27965000,0.28559000,29195167.00000000
2021-01-17 02:00:00,0.28559000,0.28572000,0.28191000,0.28274000,17294064.00000000
2021-01-17 03:00:00,0.28270000,0.28323000,0.28097000,0.28157000,14587437.80000000
2021-01-17 04:00:00,0.28159000,0.28302000,0.27903000,0.27922000,15707544.50000000
2021-01-17 05:00:00,0.27926000,0.28049000,0.27671000,0.27744000,19090595.70000000
2021-01-17 06:00:00,0.27746000,0.27925000,0.27525000,0.27715000,18910585.30000000
2021-01-17 07:00:00,0.27716000,0.27875000,0.27183000,0.27322000,30536955.90000000
2021-01-17 08:00:00,0.27322000,0.27425000,0.26846000,0.27340000,42047535.70000000
2021-01-17 09:00:00,0.27340000,0.27554000,0.26962000,0.27008000,29115276.00000000
2021-01-17 10:00:00,0.27011000,0.27485000,0.26852000,0.27332000,31507500.30000000
2021-01-17 11:00:00,0.27322000,0.27552000,0.27269000,0.27503000,17535836.70000000
2021-01-17 12:00:00,0.27508000,0.27770000,0.27385000,0.27495000,24675539.50000000
2021-01-17 13:00:00,0.27490000,0.27660000,0.27281000,0.27321000,19431550.90000000
2021-01-17 14:00:00,0.27320000,0.27447000,0.27153000,0.27225000,23058934.30000000
2021-01-17 15:00:00,0.27224000,0.27872000,0.27220000,0.27659000,23438830.00000000
2021-01-17 16:00:00,0.27665000,0.27905000,0.27525000,0.27729000,22280984.30000000
2021-01-17 17:00:00,0.27735000,0.27810000,0.27561000,0.27679000,15637454.50000000
2021-01-17 18:00:00,0.27680000,0.27809000,0.27638000,0.27678000,12565496.90000000
2021-01-17 19:00:00,0.27677000,0.27918000,0.27421000,0.27511000,17927049.30000000
2021-01-17 20:00:00,0.27514000,0.27834000,0.27514000,0.27810000,17668366.50000000
2021-01-17 21:00:00,0.27812000,0.28147000,0.27773000,0.28068000,27152318.40000000
2021-01-17 22:00:00,0.28068000,0.28201000,0.27763000,0.27800000,20740030.70000000
2021-01-17 23:00:00,0.27811000,0.28015000,0.27662000,0.27746000,22714815.70000000
2021-01-18 00:00:00,0.27741000,0.27895000,0.27608000,0.27752000,17923427.70000000
2021-01-18 01:00:00,0.27753000,0.27824000,0.27550000,0.27803000,13044943.70000000
2021-01-18 02:00:00,0.27802000,0.27841000,0.27384000,0.27483000,15845459.70000000
2021-01-18 03:00:00,0.27486000,0.27546000,0.27144000,0.27295000,22424879.40000000
2021-01-18 04:00:00,0.27299000,0.27449000,0.27200000,0.27345000,11013583.40000000
2021-01-18 05:00:00,0.27328000,0.27535000,0.27261000,0.27463000,10395764.30000000
2021-01-18 06:00:00,0.27463000,0.27513000,0.27316000,0.27393000,9085368.90000000
2021-01-18 07:00:00,0.27395000,0.27847000,0.27361000,0.27770000,18505054.30000000
2021-01-18 08:00:00,0.27770000,0.28530000,0.27700000,0.28318000,41675631.50000000
2021-01-18 09:00:00,0.28319000,0.28800000,0.28260000,0.28800000,48684941.00000000
2021-01-18 10:00:00,0.28800000,0.28874000,0.28245000,0.28301000,33553136.70000000
2021-01-18 11:00:00,0.28300000,0.28478000,0.28019000,0.28408000,34077811.10000000
2021-01-18 12:00:00,0.28409000,0.28875000,0.28394000,0.28550000,44055109.50000000
2021-01-18 13:00:00,0.28565000,0.28660000,0.28410000,0.28448000,23919653.40000000
2021-01-18 14:00:00,0.28441000,0.28691000,0.28136000,0.28407000,28422847.10000000
2021-01-18 15:00:00,0.28408000,0.28546000,0.28267000,0.28411000,20907135.80000000
2021-01-18 16:00:00,0.28411000,0.28660000,0.28100000,0.28190000,19564684.20000000
2021-01-18 17:00:00,0.28191000,0.28251000,0.27776000,0.27889000,25946630.30000000
2021-01-18 18:00:00,0.27892000,0.28006000,0.27836000,0.27905000,12345564.90000000
2021-01-18 19:00:00,0.27908000,0.28292000,0.27871000,0.28176000,19590189.00000000
2021-01-18 20:00:00,0.28176000,0.28335000,0.28079000,0.28167000,18308967.00000000
2021-01-18 21:00:00,0.28167000,0.28300000,0.28093000,0.28204000,16129796.70000000
2021-01-18 22:00:00,0.28204000,0.28374000,0.28204000,0.28338000,9979184.30000000
2021-01-18 23:00:00,0.28340000,0.28638000,0.28211000,0.28528000,21144613.20000000
2021-01-19 00:00:00,0.28529000,0.28743000,0.28396000,0.28557000,20456397.80000000
2021-01-19 01:00:00,0.28562000,0.29231000,0.28544000,0.28940000,53604202.90000000
2021-01-19 02:00:00,0.28949000,0.29094000,0.28700000,0.28849000,31180510.00000000
2021-01-19 03:00:00,0.28839000,0.29471000,0.28720000,0.29111000,36960294.90000000
2021-01-19 04:00:00,0.29117000,0.29251000,0.28827000,0.29010000,32898977.00000000
2021-01-19 05:00:00,0.29011000,0.32200000,0.28954000,0.32091000,124169004.60000000
2021-01-19 06:00:00,0.32091000,0.33000000,0.30592000,0.31016000,182512695.60000000
2021-01-19 07:00:00,0.31011000,0.31263000,0.30084000,0.30635000,74335315.30000000
2021-01-19 08:00:00,0.30629000,0.31028000,0.30300000,0.30739000,75714548.50000000
2021-01-19 09:00:00,0.30716000,0.30976000,0.30383000,0.30452000,44153633.70000000
2021-01-19 10:00:00,0.30456000,0.30665000,0.29550000,0.30147000,60407480.60000000
2021-01-19 11:00:00,0.30140000,0.30325000,0.29801000,0.30203000,57843564.70000000
2021-01-19 12:00:00,0.30216000,0.31164000,0.30101000,0.30424000,86256132.00000000
2021-01-19 13:00:00,0.30424000,0.30940000,0.30423000,0.30721000,37705716.90000000
2021-01-19 14:00:00,0.30717000,0.30777000,0.30228000,0.30280000,36332618.30000000
2021-01-19 15:00:00,0.30277000,0.30840000,0.30090000,0.30792000,35280610.70000000
2021-01-19 16:00:00,0.30793000,0.31071000,0.30422000,0.30530000,45301918.20000000
2021-01-19 17:00:00,0.30527000,0.30641000,0.30233000,0.30475000,27357120.30000000
2021-01-19 18:00:00,0.30483000,0.30483000,0.29561000,0.29674000,54436538.90000000
2021-01-19 19:00:00,0.29676000,0.30208000,0.29550000,0.29978000,41007312.10000000
2021-01-19 20:00:00,0.29977000,0.30570000,0.29807000,0.30414000,30311346.90000000
2021-01-19 21:00:00,0.30415000,0.30440000,0.30162000,0.30300000,22312558.60000000
2021-01-19 22:00:00,0.30299000,0.30385000,0.29882000,0.29984000,18755697.00000000
2021-01-19 23:00:00,0.29989000,0.30047000,0.29300000,0.29396000,37739114.10000000
2021-01-20 00:00:00,0.29395000,0.29824000,0.29011000,0.29779000,33491987.60000000
2021-01-20 01:00:00,0.29765000,0.29940000,0.29216000,0.29495000,29312339.80000000
2021-01-20 02:00:00,0.29492000,0.29509000,0.28873000,0.29260000,42374835.70000000
2021-01-20 03:00:00,0.29254000,0.29383000,0.28263000,0.28555000,50920985.70000000
2021-01-20 04:00:00,0.28558000,0.28921000,0.28245000,0.28817000,38879989.20000000
2021-01-20 05:00:00,0.28817000,0.29087000,0.28724000,0.29035000,21210469.60000000
2021-01-20 06:00:00,0.29035000,0.29185000,0.28800000,0.28894000,23836961.60000000
2021-01-20 07:00:00,0.28889000,0.31184000,0.28838000,0.29746000,126022659.30000000
2021-01-20 08:00:00,0.29745000,0.30068000,0.29483000,0.29657000,39581544.40000000
2021-01-20 09:00:00,0.29650000,0.29732000,0.28339000,0.28709000,61404746.40000000
2021-01-20 10:00:00,0.28709000,0.28974000,0.28200000,0.28760000,54387877.10000000
2021-01-20 11:00:00,0.28759000,0.28906000,0.28000000,0.28480000,47974864.60000000
2021-01-20 12:00:00,0.28482000,0.28908000,0.28135000,0.28879000,37178830.20000000
2021-01-20 13:00:00,0.28879000,0.29090000,0.28461000,0.28968000,32374588.50000000
2021-01-20 14:00:00,0.28968000,0.29073000,0.28737000,0.28783000,23589592.90000000
2021-01-20 15:00:00,0.28780000,0.28987000,0.28410000,0.28467000,30649268.50000000
2021-01-20 16:00:00,0.28471000,0.29018000,0.28033000,0.28959000,46252364.60000000
2021-01-20 17:00:00,0.28959000,0.29108000,0.28653000,0.28980000,17560610.90000000
2021-01-20 18:00:00,0.28981000,0.29100000,0.28832000,0.29072000,13519814.50000000
2021-01-20 19:00:00,0.29063000,0.29244000,0.28931000,0.29117000,16313198.90000000
2021-01-20 20:00:00,0.29115000,0.29348000,0.29001000,0.29221000,14941955.60000000
2021-01-20 21:00:00,0.29221000,0.29450000,0.28903000,0.29440000,14904598.80000000
2021-01-20 22:00:00,0.29440000,0.29462000,0.29152000,0.29206000,14205889.70000000
2021-01-20 23:00:00,0.29207000,0.29790000,0.29021000,0.29539000,19475480.40000000
2021-01-21 00:00:00,0.29553000,0.29718000,0.29259000,0.29430000,20276001.30000000
2021-01-21 01:00:00,0.29429000,0.29467000,0.29039000,0.29152000,18791728.90000000
2021-01-21 02:00:00,0.29150000,0.30292000,0.28787000,0.29951000,40019411.80000000
2021-01-21 03:00:00,0.29942000,0.30797000,0.29211000,0.29450000,93450406.90000000
2021-01-21 04:00:00,0.29450000,0.30160000,0.29121000,0.29302000,43206061.50000000
2021-01-21 05:00:00,0.29291000,0.29612000,0.29018000,0.29462000,24604180.50000000
2021-01-21 06:00:00,0.29469000,0.29822000,0.29442000,0.29644000,20707500.00000000
2021-01-21 07:00:00,0.29647000,0.29958000,0.29467000,0.29601000,24213072.70000000
2021-01-21 08:00:00,0.29586000,0.29617000,0.28512000,0.28580000,51649931.60000000
2021-01-21 09:00:00,0.28578000,0.28821000,0.28180000,0.28376000,52053391.40000000
2021-01-21 10:00:00,0.28376000,0.28680000,0.28103000,0.28552000,38339354.60000000
2021-01-21 11:00:00,0.28551000,0.28642000,0.28229000,0.28305000,25254945.90000000
2021-01-21 12:00:00,0.28304000,0.28370000,0.27333000,0.28146000,79483548.90000000
2021-01-21 13:00:00,0.28146000,0.28466000,0.28013000,0.28116000,29242275.20000000
2021-01-21 14:00:00,0.28117000,0.28279000,0.27400000,0.27409000,43833657.40000000
2021-01-21 15:00:00,0.27413000,0.27900000,0.27350000,0.27551000,43854835.90000000
2021-01-21 16:00:00,0.27550000,0.28122000,0.26555000,0.26957000,64417903.60000000
2021-01-21 17:00:00,0.26951000,0.27568000,0.26838000,0.27520000,35434436.30000000
2021-01-21 18:00:00,0.27528000,0.27580000,0.27220000,0.27443000,23703076.90000000
2021-01-21 19:00:00,0.27449000,0.27835000,0.27358000,0.27764000,24854572.00000000
2021-01-21 20:00:00,0.27761000,0.27883000,0.27500000,0.27555000,19119171.90000000
2021-01-21 21:00:00,0.27554000,0.27917000,0.27319000,0.27350000,14875144.00000000
2021-01-21 22:00:00,0.27348000,0.27371000,0.25992000,0.26867000,59117834.40000000
2021-01-21 23:00:00,0.26865000,0.27285000,0.26723000,0.26802000,30931521.80000000
2021-01-22 00:00:00,0.26786000,0.26867000,0.24021000,0.25214000,119795053.20000000
2021-01-22 01:00:00,0.25215000,0.26122000,0.24666000,0.25811000,72536499.80000000
2021-01-22 02:00:00,0.25817000,0.26591000,0.25596000,0.26398000,54290812.40000000
2021-01-22 03:00:00,0.26400000,0.26836000,0.26133000,0.26735000,31235392.40000000
2021-01-22 04:00:00,0.26730000,0.27179000,0.26608000,0.26750000,31287313.40000000
2021-01-22 05:00:00,0.26761000,0.27080000,0.26500000,0.26830000,28278882.30000000
2021-01-22 06:00:00,0.26830000,0.27000000,0.26600000,0.26894000,35926781.90000000
2021-01-22 07:00:00,0.26895000,0.27058000,0.26149000,0.26421000,41717565.40000000
2021-01-22 08:00:00,0.26421000,0.26840000,0.26051000,0.26784000,38027999.00000000
2021-01-22 09:00:00,0.26784000,0.26853000,0.26450000,0.26560000,26795647.70000000
2021-01-22 10:00:00,0.26551000,0.26738000,0.26417000,0.26653000,24424045.90000000
2021-01-22 11:00:00,0.26649000,0.27363000,0.26644000,0.27085000,31295550.80000000
2021-01-22 12:00:00,0.27098000,0.27292000,0.26831000,0.26956000,34601616.50000000
2021-01-22 13:00:00,0.26960000,0.27350000,0.26830000,0.27204000,25944733.70000000
2021-01-22 14:00:00,0.27203000,0.27585000,0.27122000,0.27547000,27752027.00000000
2021-01-22 15:00:00,0.27554000,0.27778000,0.27249000,0.27401000,25382623.10000000
2021-01-22 16:00:00,0.27402000,0.27527000,0.27100000,0.27279000,25961716.70000000
2021-01-22 17:00:00,0.27271000,0.27439000,0.27100000,0.27286000,17608089.80000000
2021-01-22 18:00:00,0.27290000,0.27620000,0.27118000,0.27578000,21546573.40000000
2021-01-22 19:00:00,0.27578000,0.27626000,0.27462000,0.27563000,20680509.50000000
2021-01-22 20:00:00,0.27567000,0.27699000,0.27392000,0.27516000,16554554.80000000
2021-01-22 21:00:00,0.27510000,0.27826000,0.27301000,0.27349000,17268216.60000000
2021-01-22 22:00:00,0.27350000,0.27550000,0.26953000,0.26971000,13833981.00000000
2021-01-22 23:00:00,0.26974000,0.27368000,0.26890000,0.27217000,17114954.00000000
2021-01-23 00:00:00,0.27216000,0.28356000,0.27002000,0.28215000,36674373.60000000
2021-01-23 01:00:00,0.28215000,0.28303000,0.27208000,0.27622000,33559341.10000000
2021-01-23 02:00:00,0.27622000,0.27830000,0.27372000,0.27492000,21114124.40000000
2021-01-23 03:00:00,0.27496000,0.27737000,0.27454000,0.27718000,14195675.00000000
2021-01-23 04:00:00,0.27717000,0.27905000,0.27608000,0.27730000,18199968.60000000
2021-01-23 05:00:00,0.27733000,0.27880000,0.27525000,0.27875000,18299959.10000000
2021-01-23 06:00:00,0.27871000,0.27951000,0.27679000,0.27680000,14940214.70000000
2021-01-23 07:00:00,0.27680000,0.27976000,0.27671000,0.27933000,14412254.70000000
2021-01-23 08:00:00,0.27933000,0.28032000,0.27750000,0.27914000,14612727.00000000
2021-01-23 09:00:00,0.27916000,0.27955000,0.27139000,0.27305000,26511992.40000000
2021-01-23 10:00:00,0.27300000,0.27394000,0.27026000,0.27247000,24253514.30000000
2021-01-23 11:00:00,0.27246000,0.27333000,0.26601000,0.26780000,33199233.70000000
2021-01-23 12:00:00,0.26776000,0.27022000,0.26692000,0.26799000,21209462.70000000
2021-01-23 13:00:00,0.26802000,0.27150000,0.26545000,0.26992000,28939597.40000000
2021-01-23 14:00:00,0.26996000,0.27125000,0.26904000,0.26984000,15150038.90000000
2021-01-23 15:00:00,0.26983000,0.27245000,0.26918000,0.27101000,16465327.50000000
2021-01-23 16:00:00,0.27100000,0.27276000,0.26927000,0.27151000,16337774.10000000
2021-01-23 17:00:00,0.27144000,0.27272000,0.27122000,0.27212000,14340636.00000000
2021-01-23 18:00:00,0.27217000,0.27368000,0.27052000,0.27185000,14733487.00000000
2021-01-23 19:00:00,0.27187000,0.27440000,0.27170000,0.27297000,11912054.70000000
